session_id,target
25152,0.002957162160901178
25153,0.0019522470564591794
25154,0.0021405311772748413
25155,5.1113356029257626e-05
25156,0.004793738635397294
25157,3.8534721736231795e-05
25158,0.0001394996971041832
25159,0.0003628405426961208
25160,1.4003684287085115e-05
25161,3.40585493923736e-05
25162,0.0011374165670215255
25163,0.0028205893943946997
25164,0.0003562836897478178
25165,3.6854917532669333e-06
25166,0.0019164716036546008
25167,4.602818882473716e-05
25168,4.150338716976351e-05
25169,9.406756589130154e-06
25170,2.5670661916301765e-05
25171,0.0003923974023433748
25172,1.695025245321824e-05
25173,5.390839390299256e-05
25174,0.017511026514573886
25175,0.004577773700740971
25176,5.021696357433208e-08
25177,0.00022700060998881054
25178,0.003616222052325598
25179,0.013746240295970377
25180,6.292309361669462e-05
25181,0.00965148298372668
25182,1.1951525309142967e-05
25183,5.33785165359227e-06
25184,0.06116964860945328
25185,8.504279436911156e-06
25186,0.0008268526731435337
25187,5.928785102364478e-06
25188,0.003620511101504077
25189,0.00031813034363031465
25190,0.00023356137280824122
25191,6.607968738651558e-07
25192,5.522708131208553e-05
25193,6.990248352039515e-05
25194,3.8534721736231795e-05
25195,0.00018005075093852042
25196,0.0002579522085780797
25197,4.562153455636577e-05
25198,0.023464880473939926
25199,0.017099173903449623
25200,3.1590527379127765e-08
25201,5.1104158179338656e-11
25202,3.7435191619678776e-06
25203,0.0001382901022053221
25204,0.00044237646286624915
25205,0.0007193014217803773
25206,0.00026972370011476134
25207,0.002477370459145463
25208,0.000273333263581248
25209,3.299652290999303e-06
25210,0.0001205038510517435
25211,0.002889278404109383
25212,1.1914594425892787e-05
25213,0.00014297430824816146
25214,9.07805155136016e-05
25215,0.0013478273863981112
25216,0.35096618207176866
25217,3.8534721736231795e-05
25218,1.704595349871364e-07
25219,0.027177051072246307
25220,0.00019901917142241447
25221,6.368496659258617e-05
25222,0.0007512902244932897
25223,0.0002279449244572348
25224,3.162073075955522e-06
25225,4.084162447005523e-06
25226,7.436657489270442e-08
25227,0.004245411223379289
25228,0.0001270087593315624
25229,0.025083710904071722
25230,0.00018584511096622592
25231,0.0011286782535556716
25232,6.252547344368656e-12
25233,0.0016295081667647559
25234,4.976702918571138e-06
25235,0.00022612221791004568
25236,0.00842766800788222
25237,0.0003352085497129045
25238,3.162073075955522e-06
25239,0.05314569806443867
25240,8.695580907873914e-05
25241,3.162073075955522e-06
25242,2.2420673209561077e-05
25243,5.264245821881751e-05
25244,4.970030357243228e-05
25245,0.0014237687736673508
25246,0.00019614402296777797
25247,0.0004722920654529429
25248,1.2938441346474779e-08
25249,0.030811903266982153
25250,0.0024907187688412236
25251,0.00015950368047930628
25252,5.637467962051037e-11
25253,3.745808145654059e-05
25254,8.251231515193345e-07
25255,4.167098254224702e-05
25256,0.0001942335588703843
25257,0.002834668282905541
25258,0.0002758808074304833
25259,0.0009621884052671584
25260,0.00022978350643295713
25261,4.174009454949476e-08
25262,0.00081907294553361
25263,0.0003283001664379695
25264,2.6266473998318676e-05
25265,6.408922650191378e-05
25266,4.779223769658108e-05
25267,2.0230358330943123e-07
25268,5.0072923202015355e-05
25269,0.007670404169707142
25270,0.0007140146869737732
25271,0.0002725417113376831
25272,2.907836775905953e-05
25273,0.00048466078822965606
25274,0.003480758516000199
25275,0.09503614544157865
25276,0.008294269953101549
25277,0.002173174874382551
25278,0.000336695875927255
25279,0.07297144871638517
25280,8.336059283933904e-09
25281,0.0199329428344603
25282,3.514910014854156e-05
25283,1.0105744856848256e-05
25284,0.0024360006454077253
25285,1.661641217202595e-07
25286,0.0002403420853040211
25287,0.003019150582272116
25288,3.299652290999303e-06
25289,0.00014309385854264416
25290,4.05118007756327e-06
25291,1.3222964323647035e-05
25292,1.675647958654399e-06
25293,0.0005550071151516051
25294,0.0005648943922855697
25295,1.9535641845789812e-08
25296,2.452910436304365e-07
25297,9.26542177187233e-07
25298,0.008949034559709745
25299,0.00022545948252969313
25300,0.0010418845954121236
25301,4.758033234039767e-06
25302,0.06374702454539767
25303,0.010274031663354593
25304,0.8708709376439926
25305,4.201555666385065e-06
25306,0.00014708067251598307
25307,5.6112845549866615e-05
25308,1.988335603987704e-06
25309,0.16541928166512548
25310,0.000490735634665673
25311,0.007108354777808027
25312,0.0016888855341785026
25313,1.150717903598777e-05
25314,0.0018822692585894422
25315,0.0005425226137948844
25316,0.06401040637798196
25317,2.3224330198429744e-06
25318,6.983284275262472e-05
25319,0.0004119653676900072
25320,0.0001327611893124864
25321,7.5355789154183896e-06
25322,2.8668900094662e-05
25323,0.00014990028283189556
25324,0.07913880541385487
25325,0.011155807425071863
25326,5.522708131208553e-05
25327,4.427342151565737e-07
25328,0.045450016158087365
25329,2.1386545239867695e-05
25330,6.604065275794797e-05
25331,0.2937157791027732
25332,4.447349212756972e-05
25333,0.0008727000067033142
25334,0.0005260901521083457
25335,0.00028344868870874986
25336,0.00014286374981979164
25337,0.04939479060793503
25338,0.0031165337025340703
25339,1.002708647661118e-06
25340,0.0011472661415171375
25341,0.0026156176767497623
25342,0.00010703379432364511
25343,0.0001459597200268441
25344,5.299310743225567e-06
25345,4.5799063858850804e-05
25346,0.00459718959806765
25347,5.22476889337291e-06
25348,0.017323442392147607
25349,2.758706083484429e-08
25350,0.0871042028990483
25351,4.8982597661696385e-05
25352,4.7619076961842613e-07
25353,9.233258584614834e-06
25354,6.723384921225414e-06
25355,2.570902044691677e-06
25356,0.0003237241767124139
25357,0.0016292583767520345
25358,2.931258416330406e-07
25359,7.837364004468349e-05
25360,0.00029457390562010366
25361,0.007049093098423665
25362,0.0013446081525562738
25363,3.0791756551879176e-06
25364,3.762704669576427e-05
25365,0.004683155015507668
25366,0.0012273775854098736
25367,5.879321765233087e-06
25368,4.993322713840384e-09
25369,0.00018512134840430715
25370,0.0011363519027506614
25371,0.015087287159046534
25372,0.0003688692590704243
25373,0.6116226454220016
25374,0.00022261826669903292
25375,0.00017657275886043088
25376,0.008635179555851262
25377,3.8762260917142905e-05
25378,0.004344173128113477
25379,0.000165786339668691
25380,1.1559037509970967e-05
25381,0.00044237646286624915
25382,0.003116388974065116
25383,1.1294034473237938e-05
25384,0.002435770469560077
25385,0.014948279722739469
25386,0.00022700060998881054
25387,1.4698504373489447e-05
25388,6.986772277376754e-06
25389,0.00025800722162645914
25390,0.00037878442827786327
25391,0.0012822659588852584
25392,0.0009612135629791119
25393,6.386006931119875e-05
25394,1.598410456191168e-05
25395,2.5756311222524852e-05
25396,0.0001645138237873951
25397,0.00097871846356923
25398,0.00036394205284885525
25399,0.0008542263791360039
25400,0.000852175712276078
25401,0.00013480245290039357
25402,6.537280386341037e-06
25403,0.00044237646286624915
25404,0.0015622518497485484
25405,4.407420994906038e-09
25406,0.01437655465666558
25407,0.002098609744296076
25408,0.00017185957398214353
25409,0.00029457390562010366
25410,6.222212316645556e-07
25411,0.0010011066237223369
25412,8.80185852447354e-05
25413,0.11438472527394296
25414,0.000581894135630239
25415,9.279570254368997e-05
25416,0.003317236126291107
25417,0.030142939929239394
25418,1.4964013247124542e-05
25419,1.5524563594491769e-06
25420,0.0009263906671337892
25421,2.546639950049225e-05
25422,0.009416433398200186
25423,0.6709109357950986
25424,6.432641822768641e-10
25425,6.734834522501275e-06
25426,1.4840172619920047e-05
25427,0.0003464562468288509
25428,0.003992939489973866
25429,0.04539045959147229
25430,3.39145953540809e-05
25431,5.4734530346863554e-05
25432,2.079959229271427e-05
25433,0.015759264945706446
25434,0.000933010874289436
25435,0.0013611822292992836
25436,1.0699661008377018e-06
25437,0.0904765430610601
25438,1.8522338114370538e-07
25439,0.00036918808154949627
25440,0.7647663736254858
25441,1.1092783399443016e-05
25442,9.426701322829447e-05
25443,5.89763501284212e-05
25444,2.51893030097545e-09
25445,0.001339386360486997
25446,0.056617179615118085
25447,0.00029217516766399314
25448,1.6892745590269243e-05
25449,0.002577361081839047
25450,1.3399227249549622e-05
25451,0.044481861649290286
25452,1.6725324400398414e-10
25453,1.8525427276176947e-09
25454,5.796084509918513e-06
25455,0.05167796738949288
25456,0.00013480245290039357
25457,3.162073075955522e-06
25458,0.0002731710306664416
25459,1.0528741902752716e-08
25460,0.01161564321451106
25461,0.00022837407406087502
25462,0.01923626240123414
25463,1.6026538327826721e-09
25464,0.011776847812091361
25465,2.51893030097545e-09
25466,0.0010153352753051168
25467,0.0016473972271453603
25468,1.695025245321824e-05
25469,8.054801535602335e-05
25470,0.005157347209746861
25471,3.637307586423709e-07
25472,0.060160942280622506
25473,0.0003706155980866692
25474,0.0006429470336639568
25475,0.00020065614879416933
25476,0.00010515937000274936
25477,1.1241107416088036e-07
25478,6.250679430358604e-05
25479,1.9310405878044386e-05
25480,0.007973097435875797
25481,0.00019991076636475521
25482,9.26542177187233e-07
25483,0.004977305526743224
25484,0.13086779742181376
25485,0.0001128365989005218
25486,0.0024595095566246152
25487,2.068832621169844e-05
25488,0.00021460437449721952
25489,2.51893030097545e-09
25490,0.0320437185792728
25491,0.10582993724415665
25492,0.0033745479003015723
25493,8.349359272631628e-05
25494,0.0001803546226045119
25495,0.0004805937444081083
25496,0.07913880541385487
25497,0.00016449046920786177
25498,0.000563133854375864
25499,7.543728110313377e-08
25500,5.414831534516967e-06
25501,9.233258584614834e-06
25502,0.00017360454820907303
25503,5.226059377420308e-05
25504,1.952038429066732e-05
25505,1.3623690978034186e-05
25506,0.0003237241767124139
25507,1.7795935610098693e-08
25508,0.001718140743602208
25509,0.03844914496280221
25510,1.7335114105413812e-06
25511,0.010782261304286762
25512,0.0034691124691757997
25513,6.496175665254181e-05
25514,9.233258584614834e-06
25515,0.00014466697875877723
25516,3.8875126579639785e-05
25517,0.000490266596897977
25518,0.009218784067543003
25519,0.0005456509938959988
25520,0.0003953896616622002
25521,0.001289754526350445
25522,2.1986434464153163e-07
25523,0.021538455774910235
25524,0.00035501675934690067
25525,0.00031813034363031465
25526,0.04440771297631315
25527,1.201545614608031e-05
25528,9.697134350879532e-08
25529,0.045450016158087365
25530,0.00012625413762995088
25531,0.00012898884202241373
25532,4.5142275591213576e-05
25533,3.060463346511333e-05
25534,0.0006674616636967554
25535,0.0009993800278075239
25536,2.8444129483318515e-10
25537,0.0014143885767209207
25538,0.0002713801210159027
25539,0.012760316697691666
25540,1.988335603987704e-06
25541,0.00036240030194842267
25542,0.0034169288850286832
25543,0.00024767653112020105
25544,5.33785165359227e-06
25545,0.00015864484247009075
25546,0.00044237646286624915
25547,1.0147073290596797e-05
25548,0.0009997913580356448
25549,0.001112897764318509
25550,1.7265664184235813e-05
25551,0.0007275176228617275
25552,0.23876306058021987
25553,0.13275696106258902
25554,0.0006953702840674457
25555,0.0006425575482349574
25556,1.51895667975914e-08
25557,0.0006763165282804984
25558,0.0850790853282912
25559,7.935648850734682e-08
25560,0.0016684928230317002
25561,7.4534161673466e-05
25562,0.13156910903438504
25563,5.836447946553195e-06
25564,0.0018819977807750326
25565,5.918271516667825e-06
25566,0.0031719807912378227
25567,0.0005050176571399801
25568,3.1298624974877283e-07
25569,0.0013879960594875215
25570,1.0668316780294476e-05
25571,0.015516237531755314
25572,1.1614063184064744e-05
25573,5.1175861158083256e-05
25574,5.286931298797411e-06
25575,2.641352364567213e-05
25576,0.0022642635111556576
25577,3.8534721736231795e-05
25578,0.002054061595368876
25579,3.012349373823213e-07
25580,0.00012759261306425574
25581,0.0036814737158194577
25582,0.0001696217177186318
25583,0.03373582676498958
25584,0.007370714139218729
25585,4.7760692034332566e-05
25586,0.000389394767937482
25587,0.0003237241767124139
25588,0.0003287925457509294
25589,0.02428020371010921
25590,6.571280694533788e-06
25591,4.152122408436782e-05
25592,7.100538974648975e-06
25593,6.693882084389638e-05
25594,2.9839066355551783e-09
25595,0.00043971489725976894
25596,0.004661087631819276
25597,0.0029481792989951667
25598,5.522708131208553e-05
25599,9.233258584614834e-06
25600,8.177348206052125e-06
25601,3.830548284280953e-06
25602,0.00036446496203203444
25603,3.8534721736231795e-05
25604,1.951747430747802e-07
25605,2.931258416330406e-07
25606,0.09469297920317078
25607,0.09492710459671155
25608,1.584441117546358e-07
25609,1.7082488820414474e-05
25610,8.674943559006453e-07
25611,2.3724284115864128e-05
25612,3.4340978983661033e-09
25613,2.2140548375614565e-09
25614,0.0027064823579732696
25615,7.574628933424037e-06
25616,0.0005600736755639377
25617,0.00029457390562010366
25618,0.00023370878847144924
25619,1.229784006327491e-08
25620,6.74433975690946e-05
25621,3.67663830984718e-06
25622,1.4152245991573515e-14
25623,0.001446151219996984
25624,0.00013087756139266868
25625,9.233258584614834e-06
25626,0.0038110838685645725
25627,0.0005547867477304506
25628,2.756613341332923e-08
25629,0.00039002872620048885
25630,0.011290525278886587
25631,0.0002269661850668054
25632,4.481618760578537e-05
25633,4.352808671435656e-08
25634,0.006347416241379361
25635,0.06345834418966043
25636,1.748827561070982e-05
25637,1.8089967284821415e-07
25638,0.00026517347759825386
25639,0.0002180986155258565
25640,0.003891959515974288
25641,8.855537980491977e-06
25642,0.0016236231867802536
25643,0.028930578663763782
25644,0.0001051793957931815
25645,7.083758831122108e-05
25646,0.0018691146913290334
25647,0.043286562866650925
25648,0.0027064823579732696
25649,0.004686873842275504
25650,1.865069188668365e-05
25651,8.863803276703576e-06
25652,1.8540840079249202e-05
25653,0.0010172845276688609
25654,1.7572636095057958e-05
25655,0.0008193030032009191
25656,0.018275746196756263
25657,0.04983665427858185
25658,0.008084846290630656
25659,1.8367002443315782e-06
25660,0.007394975091996377
25661,0.0005084417229327085
25662,0.0003287925457509294
25663,0.010349155063216622
25664,9.26542177187233e-07
25665,9.296730703289915e-06
25666,8.504279436911156e-06
25667,0.0021588472781304702
25668,1.0349791182677351e-06
25669,0.0317957933294556
25670,3.5247004519793336e-05
25671,0.02305750702553957
25672,5.2868813380713e-05
25673,1.0472159466476963e-09
25674,7.395850690956777e-06
25675,0.0007370427039214912
25676,0.0003665934656358836
25677,6.4080641432406e-05
25678,3.170001466554442e-05
25679,0.0025095205998745393
25680,0.041034897086430516
25681,3.637307586423709e-07
25682,1.9555377912707864e-06
25683,1.2608709749469564e-06
25684,0.0002437155441996479
25685,0.0010320196437616507
25686,0.005347948560586968
25687,0.015118249004773099
25688,0.0015171498326411524
25689,1.591033104998813e-05
25690,3.8534721736231795e-05
25691,0.013228522443582207
25692,0.00043233636676202317
25693,1.1658488847305198e-05
25694,0.00018969501317751169
25695,0.0018446110138650115
25696,0.0013337283042659856
25697,1.1894469806389442e-07
25698,7.551249847621165e-07
25699,4.201555666385065e-06
25700,0.0014450277532218488
25701,9.37879843429818e-05
25702,0.0003192111157010341
25703,0.0537387279340765
25704,1.2950706107256322e-05
25705,0.00023128700110222389
25706,0.00901072366360352
25707,0.0005124516015733941
25708,2.992522833976864e-07
25709,1.8722880562277141e-07
25710,0.0008073645436132277
25711,0.00012033915859645773
25712,0.00044237646286624915
25713,4.2029043214222443e-08
25714,0.054179076589062604
25715,0.00036660723569538055
25716,0.0006598918221754639
25717,7.180915558970162e-05
25718,7.025172833287176e-08
25719,9.61811314129385e-06
25720,0.06664615129470607
25721,0.045450016158087365
25722,5.0626516382350473e-05
25723,0.0013176974242247136
25724,0.0004376419190936819
25725,0.00013702534018016218
25726,0.00013874735895018196
25727,0.00018802922447364782
25728,0.0006437135024366663
25729,3.918600377042505e-06
25730,0.00018754409898860244
25731,0.0009321047991817159
25732,1.4310878909700675e-06
25733,2.72984747519333e-05
25734,0.0001620389292504169
25735,0.0008611774100057255
25736,2.0619855843982435e-05
25737,0.0002627879691896629
25738,0.05292061713129943
25739,0.00019614402296777797
25740,0.008436270929716886
25741,0.0006215077053423957
25742,0.014476313640434954
25743,4.447349212756972e-05
25744,0.04372113580427314
25745,2.3099990079289516e-05
25746,9.958592864062815e-06
25747,3.9913145958988073e-07
25748,0.0014416145210041189
25749,8.863803276703576e-06
25750,0.0042835108870719835
25751,0.0023374264523319255
25752,0.001416693399778613
25753,0.0009339530981147805
25754,0.00026188433611902675
25755,4.447349212756972e-05
25756,0.00021133014082862607
25757,1.7453119559549995e-06
25758,6.839718878707132e-06
25759,2.7361276310003877e-05
25760,0.01751607976057703
25761,1.0384572002379603e-07
25762,0.0005474829832751208
25763,6.376680236679193e-05
25764,0.00018753833866026997
25765,0.11638893695034548
25766,2.51893030097545e-09
25767,0.00044237646286624915
25768,0.0003237241767124139
25769,9.518712032811604e-07
25770,1.4283986032277026e-06
25771,0.03199406295454307
25772,0.06125226960189533
25773,2.9164686318748978e-05
25774,0.002839733997230908
25775,0.28619684494358405
25776,0.00020293250290567505
25777,1.7259183398886137e-05
25778,0.00029457390562010366
25779,3.162073075955522e-06
25780,0.0014551058714103657
25781,0.0005758471698535305
25782,0.004140865262242079
25783,0.0024828720238493974
25784,6.019681451469657e-06
25785,3.786264883236864e-06
25786,3.6701163304332844e-06
25787,2.5038646836558043e-07
25788,2.8501709334777107e-05
25789,0.0013247413203988122
25790,3.3415558673218988e-06
25791,0.0013905840504759067
25792,2.8501709334777107e-05
25793,3.1089739478502186e-07
25794,0.0003237241767124139
25795,2.8077961204755403e-05
25796,1.8021779043457083e-05
25797,0.045450016158087365
25798,0.00418585577956399
25799,0.03961334800528225
25800,1.2608709749469564e-06
25801,0.01650253076294886
25802,2.931258416330406e-07
25803,0.054049750397587665
25804,7.452378542446691e-08
25805,8.326658282687758e-05
25806,0.00013468006087121614
25807,0.0001246627062792722
25808,7.204220343322925e-09
25809,1.4310878909700675e-06
25810,0.001030072925884391
25811,0.0021007861369971175
25812,1.5805743514484832e-05
25813,0.07955297551497953
25814,0.000239573019973888
25815,1.2608709749469564e-06
25816,5.705464342308324e-05
25817,0.022929475844112496
25818,1.7274433555669914e-08
25819,0.004891353851150025
25820,5.33785165359227e-06
25821,6.962424356882701e-05
25822,1.827223302005206e-06
25823,0.0035653090057859898
25824,0.0006550274872220429
25825,0.1466014128089744
25826,0.0005963176746817586
25827,5.286931298797411e-06
25828,0.003433162295928033
25829,0.00017525703051189816
25830,0.0002693669601977284
25831,0.00043626528572055553
25832,2.5587897609932208e-06
25833,9.904253541648489e-06
25834,0.0003352085497129045
25835,3.0550584483861474e-05
25836,5.807414764457762e-05
25837,0.04569923267060475
25838,5.33785165359227e-06
25839,0.11310601113640309
25840,4.758033234039767e-06
25841,2.082064308254184e-06
25842,5.3974983169512764e-05
25843,0.012785466046972548
25844,0.0001394889721329158
25845,8.327886164912458e-06
25846,0.0002712197445849755
25847,0.03486487344112335
25848,0.1401283719723623
25849,2.51893030097545e-09
25850,0.007288355431098534
25851,0.0012626672150985885
25852,1.3266239381492155e-07
25853,1.1182761267917907e-06
25854,2.615313693860053e-07
25855,8.797704122994509e-05
25856,2.931258416330406e-07
25857,2.51893030097545e-09
25858,8.57533580055798e-06
25859,6.429641073803554e-05
25860,2.6782638749508986e-07
25861,0.008657397113618556
25862,1.578567033112225e-05
25863,0.00042363088031425
25864,0.00486878089377218
25865,0.0017209018806208665
25866,0.0007467264489020564
25867,1.162224536276016e-05
25868,9.233258584614834e-06
25869,4.908712552620165e-05
25870,0.00030886305055151066
25871,0.0008831254373211572
25872,0.00011788191052887301
25873,2.4263879535168753e-07
25874,1.2493701856692353e-05
25875,0.00016624999039264513
25876,0.011498350581105274
25877,0.02801378321244409
25878,0.013719864443553432
25879,0.0028473221974756194
25880,0.0001683921151745897
25881,6.0515575397221344e-05
25882,0.0014587996484415075
25883,2.6278829872667345e-05
25884,6.004011481455548e-08
25885,0.012869202230086097
25886,3.860950477075726e-05
25887,0.0007939016375449733
25888,8.863803276703576e-06
25889,0.14215799989524994
25890,0.00042355631382873915
25891,8.863803276703576e-06
25892,2.2128494667719802e-11
25893,0.005584085500562662
25894,7.141803868417456e-05
25895,2.6564454265717376e-14
25896,3.6770813137897546e-05
25897,2.707943568378686e-05
25898,0.0002812170240876571
25899,3.708716239395391e-08
25900,0.0017741192677394797
25901,9.404280932045343e-07
25902,0.03996839409176625
25903,0.0003195516716580527
25904,7.530324980927867e-05
25905,0.001356996802608813
25906,0.00041531057426968753
25907,4.2305857044729526e-07
25908,0.000695955270785841
25909,0.0020981182786599284
25910,2.733600163963911e-06
25911,0.08928865750688092
25912,0.0003294163363394028
25913,0.0017227584501319359
25914,0.00034852582986201957
25915,0.00047250755756417364
25916,6.004011481455548e-08
25917,0.001094731195699954
25918,0.00045983602557947184
25919,0.006788148256068684
25920,0.006760004885899813
25921,0.012652814672388352
25922,1.6982152923816556e-07
25923,0.09332097064798868
25924,0.0018974487590713367
25925,0.10850998386392528
25926,2.8457873522429987e-07
25927,0.00013480245290039357
25928,0.010464347944526936
25929,0.0003844963831985842
25930,0.00031526588263041777
25931,2.9591072466758195e-05
25932,0.00016833837932420212
25933,0.0003675352050336611
25934,0.003635028684317763
25935,8.743543936273986e-07
25936,8.635038449716309e-06
25937,0.00032998502342676637
25938,0.0005769413416993046
25939,0.00023696023887604086
25940,0.005064963932281011
25941,0.00745300344442404
25942,1.5935819771857277e-07
25943,0.00031272064275676627
25944,1.3485768109509222e-06
25945,0.06623061706409833
25946,5.213690801606629e-05
25947,0.00013425661293473665
25948,0.0004354569846362651
25949,0.00044237646286624915
25950,1.737021828834606e-05
25951,5.522708131208553e-05
25952,0.00039029731072919596
25953,0.000302843619848469
25954,5.583761655988884e-07
25955,0.01353055407300063
25956,1.38539101526869e-05
25957,0.06683694989031794
25958,5.522708131208553e-05
25959,0.0005683462360321781
25960,0.00013059952471441356
25961,3.3126946591457556e-06
25962,0.001035122477400975
25963,5.703245494368557e-07
25964,4.994701569546227e-08
25965,1.3036402403961139e-06
25966,1.6456497322897104e-08
25967,3.939611450257581e-05
25968,0.00159755612345716
25969,0.00010958156581164114
25970,7.496112616710304e-05
25971,0.0006144384522515768
25972,0.002509805596548407
25973,0.00018467698504636164
25974,4.05118007756327e-06
25975,0.0005780320715205448
25976,1.2134351543367034e-05
25977,8.771995987130168e-05
25978,0.006322892426022718
25979,5.565734640287306e-09
25980,2.51893030097545e-09
25981,0.0010463860932805955
25982,0.0002778381347305033
25983,1.562918012357189e-05
25984,0.0010422480639142783
25985,2.8457873522429987e-07
25986,2.9136311471031987e-05
25987,4.637297948653876e-07
25988,0.0021995296894204387
25989,0.012956443984055955
25990,0.0002997160832510461
25991,0.00011481648093851363
25992,9.864910482741034e-07
25993,0.0004310339996802429
25994,0.06512955609993779
25995,0.00038190125982578526
25996,0.000724047678540328
25997,1.695025245321824e-05
25998,0.0066646636130188045
25999,2.51893030097545e-09
26000,0.11295182793120025
26001,2.05025823461942e-05
26002,0.0016675670877640244
26003,2.472215131272967e-06
26004,5.9932988955733476e-05
26005,4.0669538719981405e-06
26006,0.051934512046985334
26007,1.5097985145365805e-05
26008,9.233258584614834e-06
26009,0.0001144271729984282
26010,0.11225495844416568
26011,1.2608709749469564e-06
26012,0.0003126331396696688
26013,6.490729733225201e-05
26014,0.003180862805446702
26015,6.160794635060194e-05
26016,0.0002193032917450843
26017,0.00015120697009748615
26018,1.8840808893959443e-05
26019,0.0011514218568028152
26020,1.7250844132105158e-06
26021,5.9447459318663e-06
26022,2.6564454265717376e-14
26023,3.1816246368567645e-05
26024,0.0012331095365344961
26025,0.0841259671173496
26026,0.000273333263581248
26027,0.22989782157977498
26028,0.050437801732235533
26029,2.51893030097545e-09
26030,1.5113669169697002e-05
26031,0.0005531396342608039
26032,0.01495051445539148
26033,5.063028982623583e-06
26034,1.1896353567850334e-05
26035,0.00012309437309025219
26036,3.162073075955522e-06
26037,0.015314666806523583
26038,0.00039376861858824043
26039,0.02328402621325938
26040,0.014902242997480202
26041,5.945550265808057e-07
26042,0.0004570089166423664
26043,0.03990345178022673
26044,0.00010715820785110545
26045,0.00018197473710444332
26046,0.04210565768760596
26047,0.002226185843179608
26048,7.166998546997037e-09
26049,2.425136120322406e-05
26050,0.001959203994133821
26051,1.9529499937105835e-05
26052,0.0011167239190086253
26053,0.0031238560788140086
26054,4.6943895651639e-08
26055,0.007386723606053179
26056,0.00039217710333186537
26057,0.0007525214177923033
26058,0.00018810582438339644
26059,4.030998786282465e-06
26060,0.00012978026935059732
26061,0.00029457390562010366
26062,2.51893030097545e-09
26063,0.0006750650793389009
26064,5.522708131208553e-05
26065,2.717284936577127e-08
26066,2.1412432342510707e-07
26067,0.00010900146517902722
26068,2.3544767044584774e-05
26069,0.0026225297976668286
26070,1.8868428391381284e-06
26071,0.00026721853037233
26072,5.653392069218629e-08
26073,1.0569334199073827e-07
26074,4.2205959304277665e-09
26075,0.09359605247399749
26076,0.0030125635167775884
26077,0.0002797764493407449
26078,2.5131966660561605e-05
26079,0.0012510055309640146
26080,0.00034418253832716676
26081,0.0002203900041418974
26082,0.002420195495004924
26083,5.885792436060484e-05
26084,7.501220728693105e-06
26085,0.061788174698540727
26086,0.0001953748515746825
26087,8.834713819559632e-05
26088,0.0003423657904971688
26089,0.0003263270261531896
26090,1.2608709749469564e-06
26091,0.00194933745891747
26092,0.045450016158087365
26093,0.00031773751872242576
26094,1.1906304991342173e-06
26095,0.021539236405776076
26096,0.000715289443675162
26097,0.004722036884308747
26098,5.454187137049008e-05
26099,3.12007923780237e-05
26100,0.006482567819404724
26101,0.004378587407944711
26102,0.03885018061655858
26103,0.00011332861236205602
26104,0.001853915343476689
26105,3.162073075955522e-06
26106,0.0025324668602306213
26107,0.008445074150352491
26108,0.00011940626353883847
26109,0.0003237241767124139
26110,6.9425527518872234e-06
26111,0.0002897708486346984
26112,5.584696414222946e-06
26113,0.0026439341930530984
26114,6.151727788675131e-08
26115,6.752476445008638e-05
26116,4.637587776791042e-05
26117,0.0006149921062910998
26118,0.0589993965796444
26119,1.935517593523381e-05
26120,1.2492355468937892e-07
26121,0.03163273197585586
26122,0.001136618701946862
26123,3.637307586423709e-07
26124,1.5993710033020763e-05
26125,6.518979249156186e-07
26126,0.001177793489183473
26127,3.637307586423709e-07
26128,0.023464880473939926
26129,7.938997858882447e-05
26130,0.0001750834673537221
26131,0.00029457390562010366
26132,0.0002450133757438993
26133,0.005173416368009181
26134,0.00044237646286624915
26135,0.00023053972333716245
26136,0.00389978057232304
26137,0.0003890714888596059
26138,0.0008127222353319239
26139,2.103559884039287e-05
26140,0.0004354569846362651
26141,0.035164594035088946
26142,0.0005700140199447633
26143,0.00022955014882484665
26144,0.00028982167900638763
26145,0.009884870111853997
26146,4.976452643121995e-07
26147,1.2732106010431512e-05
26148,3.9400328717612547e-05
26149,0.0006505386293379909
26150,0.0001512258845974628
26151,0.008908442658538969
26152,5.881569224151308e-07
26153,2.51893030097545e-09
26154,0.0007133480753857544
26155,2.51893030097545e-09
26156,4.106867327780523e-05
26157,7.508393558397833e-05
26158,5.565734640287306e-09
26159,7.28569829528499e-06
26160,3.807710079218438e-05
26161,0.013528829188289404
26162,1.4988706403948596e-06
26163,0.008128479280563632
26164,0.03053258860270698
26165,0.001721608379803713
26166,0.014287774429589449
26167,6.706789682618871e-05
26168,3.0052734396274855e-05
26169,4.276798947929057e-06
26170,0.00011010277260332506
26171,0.00011415906372819982
26172,2.648568298635347e-07
26173,0.000764780122955697
26174,6.0200854482086284e-05
26175,0.0001051793957931815
26176,2.3301651908515224e-05
26177,0.002694094288504854
26178,9.386396318404973e-07
26179,0.0009485464556584359
26180,0.00031813034363031465
26181,0.0002539536509923562
26182,0.005676451867558612
26183,2.298459417256224e-05
26184,0.0011783229005101138
26185,0.03561763605885955
26186,0.001264553226115282
26187,0.000925775179856204
26188,1.6209529557694017e-06
26189,0.042117897869116114
26190,0.00043190023982703544
26191,1.2733175534290907e-05
26192,6.490410513844972e-05
26193,0.00031813034363031465
26194,0.0027048751353117672
26195,4.993322713840384e-09
26196,0.0005227402223231929
26197,1.9577079158017865e-06
26198,3.262305561377848e-05
26199,1.2608709749469564e-06
26200,6.089807676680606e-05
